entity,code,year,age,sex,death_rate_per_1000
China,CHN,1997,65,F,16.13525
China,CHN,1997,65,M,26.36272
China,CHN,1997,80,F,72.90285
China,CHN,1997,80,M,106.000404
China,CHN,1998,0,F,30.019371
China,CHN,1998,0,M,34.27234
China,CHN,1998,10,F,0.72978
China,CHN,1998,10,M,1.0248001
China,CHN,1998,15,F,0.48556998
China,CHN,1998,15,M,0.83809996
China,CHN,1998,25,F,0.82869
China,CHN,1998,25,M,1.42198
China,CHN,1998,45,F,2.17688
China,CHN,1998,45,M,3.9908202
China,CHN,1998,65,F,15.822989
China,CHN,1998,65,M,25.890469
China,CHN,1998,80,F,71.69812
China,CHN,1998,80,M,103.68335
China,CHN,1999,0,F,28.295311
China,CHN,1999,0,M,32.393032
China,CHN,1999,10,F,0.72779
China,CHN,1999,10,M,1.0105
China,CHN,1999,15,F,0.48029
China,CHN,1999,15,M,0.81826
China,CHN,1999,25,F,0.80176
China,CHN,1999,25,M,1.35289
China,CHN,1999,45,F,2.1718998
China,CHN,1999,45,M,3.93113
China,CHN,1999,65,F,15.60843
China,CHN,1999,65,M,25.43469
China,CHN,1999,80,F,71.02647
China,CHN,1999,80,M,101.513985
China,CHN,2000,0,F,26.52534
China,CHN,2000,0,M,30.45467
China,CHN,2000,10,F,0.71788996
China,CHN,2000,10,M,1.0006701
China,CHN,2000,15,F,0.47556
China,CHN,2000,15,M,0.80678
China,CHN,2000,25,F,0.76745003
China,CHN,2000,25,M,1.29822
China,CHN,2000,45,F,2.1396801
China,CHN,2000,45,M,3.86554
China,CHN,2000,65,F,15.29734
China,CHN,2000,65,M,25.14183
China,CHN,2000,80,F,70.023506
China,CHN,2000,80,M,100.028885
China,CHN,2001,0,F,24.72818
China,CHN,2001,0,M,28.47789
China,CHN,2001,10,F,0.71732
China,CHN,2001,10,M,0.99261
China,CHN,2001,15,F,0.47131
China,CHN,2001,15,M,0.79385
China,CHN,2001,25,F,0.73218995
China,CHN,2001,25,M,1.24254
China,CHN,2001,45,F,2.10129
China,CHN,2001,45,M,3.81577
China,CHN,2001,65,F,14.92615
China,CHN,2001,65,M,24.730099
China,CHN,2001,80,F,68.88648
China,CHN,2001,80,M,98.13705
China,CHN,2002,0,F,22.936789
China,CHN,2002,0,M,26.49756
China,CHN,2002,10,F,0.70758003
China,CHN,2002,10,M,0.97736996
China,CHN,2002,15,F,0.47022
China,CHN,2002,15,M,0.78622
China,CHN,2002,25,F,0.70274
China,CHN,2002,25,M,1.1936401
China,CHN,2002,45,F,2.0694199
China,CHN,2002,45,M,3.7656898
China,CHN,2002,65,F,14.57199
China,CHN,2002,65,M,24.38459
China,CHN,2002,80,F,68.00151
China,CHN,2002,80,M,96.68928
China,CHN,2003,0,F,21.169868
China,CHN,2003,0,M,24.53533
China,CHN,2003,10,F,0.69977
China,CHN,2003,10,M,0.95306
China,CHN,2003,15,F,0.46897998
China,CHN,2003,15,M,0.7802
China,CHN,2003,25,F,0.67565995
China,CHN,2003,25,M,1.15079
China,CHN,2003,45,F,2.03508
China,CHN,2003,45,M,3.70568
China,CHN,2003,65,F,14.215211
China,CHN,2003,65,M,24.03711
China,CHN,2003,80,F,67.27077
China,CHN,2003,80,M,95.45228
China,CHN,2004,0,F,19.478281
China,CHN,2004,0,M,22.643929
China,CHN,2004,10,F,0.68412
China,CHN,2004,10,M,0.92258
China,CHN,2004,15,F,0.46624
China,CHN,2004,15,M,0.77428
China,CHN,2004,25,F,0.65184003
China,CHN,2004,25,M,1.11175
China,CHN,2004,45,F,1.9996499
China,CHN,2004,45,M,3.64893
China,CHN,2004,65,F,13.8563
China,CHN,2004,65,M,23.6562
China,CHN,2004,80,F,66.62164
China,CHN,2004,80,M,94.30484
China,CHN,2005,0,F,17.890259
China,CHN,2005,0,M,20.85264
China,CHN,2005,10,F,0.66753
China,CHN,2005,10,M,0.89706
China,CHN,2005,15,F,0.45809
China,CHN,2005,15,M,0.767
China,CHN,2005,25,F,0.62737995
China,CHN,2005,25,M,1.0774001
China,CHN,2005,45,F,1.9584999
China,CHN,2005,45,M,3.6071398
China,CHN,2005,65,F,13.40782
China,CHN,2005,65,M,23.26005
China,CHN,2005,80,F,65.60135
China,CHN,2005,80,M,93.29948
China,CHN,2006,0,F,16.42131
China,CHN,2006,0,M,19.18557
China,CHN,2006,10,F,0.64734995
China,CHN,2006,10,M,0.86897
China,CHN,2006,15,F,0.45995
China,CHN,2006,15,M,0.76496
China,CHN,2006,25,F,0.61102
China,CHN,2006,25,M,1.04769
China,CHN,2006,45,F,1.93125
China,CHN,2006,45,M,3.5574799
China,CHN,2006,65,F,13.04006
China,CHN,2006,65,M,22.84996
China,CHN,2006,80,F,64.969955
China,CHN,2006,80,M,92.461876
China,CHN,2007,0,F,15.07453
China,CHN,2007,0,M,17.64703
China,CHN,2007,10,F,0.61937004
China,CHN,2007,10,M,0.82521003
China,CHN,2007,15,F,0.45347002
China,CHN,2007,15,M,0.74558
China,CHN,2007,25,F,0.59575
China,CHN,2007,25,M,1.01078
China,CHN,2007,45,F,1.90388
China,CHN,2007,45,M,3.4715
China,CHN,2007,65,F,12.66784
China,CHN,2007,65,M,22.16625
China,CHN,2007,80,F,64.27412
China,CHN,2007,80,M,90.73128
China,CHN,2008,0,F,14.008341
China,CHN,2008,0,M,16.39612
China,CHN,2008,10,F,0.65001
China,CHN,2008,10,M,0.84049
China,CHN,2008,15,F,0.50221
China,CHN,2008,15,M,0.77063996
China,CHN,2008,25,F,0.63748
China,CHN,2008,25,M,1.03636
China,CHN,2008,45,F,1.94477
China,CHN,2008,45,M,3.5341501
China,CHN,2008,65,F,12.49171
China,CHN,2008,65,M,22.047039
China,CHN,2008,80,F,63.948437
China,CHN,2008,80,M,91.123665
China,CHN,2009,0,F,12.74693
China,CHN,2009,0,M,14.95846
China,CHN,2009,10,F,0.55747
China,CHN,2009,10,M,0.76005995
China,CHN,2009,15,F,0.43978
China,CHN,2009,15,M,0.71141
China,CHN,2009,25,F,0.57899
China,CHN,2009,25,M,0.98441994
China,CHN,2009,45,F,1.8440701
China,CHN,2009,45,M,3.4400399
China,CHN,2009,65,F,12.03599
China,CHN,2009,65,M,21.49276
China,CHN,2009,80,F,63.0306
China,CHN,2009,80,M,90.340164
China,CHN,2010,0,F,11.7743
China,CHN,2010,0,M,13.81911
China,CHN,2010,10,F,0.52842
China,CHN,2010,10,M,0.71441
China,CHN,2010,15,F,0.43406
China,CHN,2010,15,M,0.68583995
China,CHN,2010,25,F,0.57637
China,CHN,2010,25,M,0.96177
China,CHN,2010,45,F,1.8027599
China,CHN,2010,45,M,3.35317
China,CHN,2010,65,F,11.74204
China,CHN,2010,65,M,20.8514
China,CHN,2010,80,F,62.1836
China,CHN,2010,80,M,88.65359
China,CHN,2011,0,F,10.85406
China,CHN,2011,0,M,12.74224
China,CHN,2011,10,F,0.49204
China,CHN,2011,10,M,0.68083
China,CHN,2011,15,F,0.41658
China,CHN,2011,15,M,0.66953003
China,CHN,2011,25,F,0.56946
China,CHN,2011,25,M,0.96019995
China,CHN,2011,45,F,1.74753
China,CHN,2011,45,M,3.35292
China,CHN,2011,65,F,11.471411
China,CHN,2011,65,M,20.784199
China,CHN,2011,80,F,61.251842
China,CHN,2011,80,M,89.07488
China,CHN,2012,0,F,10.03654
China,CHN,2012,0,M,11.778339
China,CHN,2012,10,F,0.45727003
China,CHN,2012,10,M,0.63744
China,CHN,2012,15,F,0.39767
China,CHN,2012,15,M,0.64173996
China,CHN,2012,25,F,0.56631
China,CHN,2012,25,M,0.9495
China,CHN,2012,45,F,1.6896601
China,CHN,2012,45,M,3.2935698
China,CHN,2012,65,F,11.21917
China,CHN,2012,65,M,20.53384
China,CHN,2012,80,F,60.061142
China,CHN,2012,80,M,88.0408
China,CHN,2013,0,F,9.2935
China,CHN,2013,0,M,10.89909
China,CHN,2013,10,F,0.42754
China,CHN,2013,10,M,0.59602004
China,CHN,2013,15,F,0.38001
China,CHN,2013,15,M,0.61405003
China,CHN,2013,25,F,0.5677
China,CHN,2013,25,M,0.94277
China,CHN,2013,45,F,1.6423299
China,CHN,2013,45,M,3.2321599
China,CHN,2013,65,F,11.12316
China,CHN,2013,65,M,20.55181
China,CHN,2013,80,F,59.32413
China,CHN,2013,80,M,87.13224
China,CHN,2014,0,F,8.61351
China,CHN,2014,0,M,10.09299
China,CHN,2014,10,F,0.39614
China,CHN,2014,10,M,0.5557
China,CHN,2014,15,F,0.35846
China,CHN,2014,15,M,0.58627003
China,CHN,2014,25,F,0.56382
China,CHN,2014,25,M,0.93727
China,CHN,2014,45,F,1.5849899
China,CHN,2014,45,M,3.15521
China,CHN,2014,65,F,11.02775
China,CHN,2014,65,M,20.933111
China,CHN,2014,80,F,58.20224
China,CHN,2014,80,M,86.2405
China,CHN,2015,0,F,7.98963
China,CHN,2015,0,M,9.353029
China,CHN,2015,10,F,0.36701998
China,CHN,2015,10,M,0.51506996
China,CHN,2015,15,F,0.33743
China,CHN,2015,15,M,0.55513
China,CHN,2015,25,F,0.55663
China,CHN,2015,25,M,0.92824
China,CHN,2015,45,F,1.52939
China,CHN,2015,45,M,3.06725
China,CHN,2015,65,F,9.77006
China,CHN,2015,65,M,19.59099
China,CHN,2015,80,F,57.10377
China,CHN,2015,80,M,85.25538
China,CHN,2016,0,F,7.42672
China,CHN,2016,0,M,8.684019
China,CHN,2016,10,F,0.33924
China,CHN,2016,10,M,0.47792
China,CHN,2016,15,F,0.31706002
China,CHN,2016,15,M,0.52608997
China,CHN,2016,25,F,0.55833
China,CHN,2016,25,M,0.9275
China,CHN,2016,45,F,1.4779099
China,CHN,2016,45,M,2.9861
China,CHN,2016,65,F,9.64099
China,CHN,2016,65,M,19.62737
China,CHN,2016,80,F,55.928402
China,CHN,2016,80,M,84.46981
China,CHN,2017,0,F,6.90318
China,CHN,2017,0,M,8.06407
China,CHN,2017,10,F,0.31457
China,CHN,2017,10,M,0.45922
China,CHN,2017,15,F,0.29746002
China,CHN,2017,15,M,0.51136
China,CHN,2017,25,F,0.55438
China,CHN,2017,25,M,0.9469
China,CHN,2017,45,F,1.4456999
China,CHN,2017,45,M,2.98628
China,CHN,2017,65,F,9.5807
China,CHN,2017,65,M,20.262299
China,CHN,2017,80,F,54.979248
China,CHN,2017,80,M,86.3787
China,CHN,2018,0,F,6.42876
China,CHN,2018,0,M,7.50245
China,CHN,2018,10,F,0.2883
China,CHN,2018,10,M,0.40714002
China,CHN,2018,15,F,0.27541003
China,CHN,2018,15,M,0.46199998
China,CHN,2018,25,F,0.54607
China,CHN,2018,25,M,0.89297
China,CHN,2018,45,F,1.40541
China,CHN,2018,45,M,2.8122501
China,CHN,2018,65,F,9.44426
China,CHN,2018,65,M,19.56365
China,CHN,2018,80,F,53.42196
China,CHN,2018,80,M,82.34086
China,CHN,2019,0,F,5.9952
China,CHN,2019,0,M,6.99016
China,CHN,2019,10,F,0.26893
China,CHN,2019,10,M,0.37414002
China,CHN,2019,15,F,0.25782
China,CHN,2019,15,M,0.42862
China,CHN,2019,25,F,0.53883
China,CHN,2019,25,M,0.86179
China,CHN,2019,45,F,1.36735
China,CHN,2019,45,M,2.68517
China,CHN,2019,65,F,9.472879
China,CHN,2019,65,M,19.33128
China,CHN,2019,80,F,52.54649
China,CHN,2019,80,M,80.78187
China,CHN,2020,0,F,5.5963097
China,CHN,2020,0,M,6.51995
China,CHN,2020,10,F,0.24888001
China,CHN,2020,10,M,0.35273
China,CHN,2020,15,F,0.23931
China,CHN,2020,15,M,0.40368
China,CHN,2020,25,F,0.5289
China,CHN,2020,25,M,0.85259
China,CHN,2020,45,F,1.3111
China,CHN,2020,45,M,2.7576501
China,CHN,2020,65,F,9.34805
China,CHN,2020,65,M,19.47826
China,CHN,2020,80,F,51.16595
China,CHN,2020,80,M,80.74958
China,CHN,2021,0,F,5.2280197
China,CHN,2021,0,M,6.08655
China,CHN,2021,10,F,0.23223
China,CHN,2021,10,M,0.32302
China,CHN,2021,15,F,0.22249
China,CHN,2021,15,M,0.37264
China,CHN,2021,25,F,0.51552
China,CHN,2021,25,M,0.82149
China,CHN,2021,45,F,1.3390901
China,CHN,2021,45,M,2.65599
China,CHN,2021,65,F,9.340159
China,CHN,2021,65,M,19.11156
China,CHN,2021,80,F,50.08479
China,CHN,2021,80,M,79.064316
China,CHN,2022,0,F,4.92952
China,CHN,2022,0,M,5.73108
China,CHN,2022,10,F,0.22060001
China,CHN,2022,10,M,0.30431
China,CHN,2022,15,F,0.21042
China,CHN,2022,15,M,0.35922
China,CHN,2022,25,F,0.50471
China,CHN,2022,25,M,0.80553
China,CHN,2022,45,F,1.2443199
China,CHN,2022,45,M,2.47267
China,CHN,2022,65,F,9.387831
China,CHN,2022,65,M,19.3641
China,CHN,2022,80,F,50.65457
China,CHN,2022,80,M,81.19729
China,CHN,2023,0,F,4.72819
China,CHN,2023,0,M,5.4816103
China,CHN,2023,10,F,0.20774
China,CHN,2023,10,M,0.28129
China,CHN,2023,15,F,0.19871
China,CHN,2023,15,M,0.34944
China,CHN,2023,25,F,0.48687997
China,CHN,2023,25,M,0.77637
China,CHN,2023,45,F,1.225
China,CHN,2023,45,M,2.4249501
China,CHN,2023,65,F,9.49008
China,CHN,2023,65,M,19.45574
China,CHN,2023,80,F,52.4648
China,CHN,2023,80,M,85.58854
India,IND,1990,0,F,99.60054
India,IND,1990,0,M,96.23392
India,IND,1990,10,F,1.42279
India,IND,1990,10,M,1.26811
India,IND,1990,15,F,1.99452
India,IND,1990,15,M,1.59646
India,IND,1990,25,F,2.92334
India,IND,1990,25,M,2.5227
India,IND,1990,45,F,4.93607
India,IND,1990,45,M,7.35412
India,IND,1990,65,F,30.899488
India,IND,1990,65,M,41.52162
India,IND,1990,80,F,104.06077
India,IND,1990,80,M,137.48135
India,IND,1991,0,F,97.07103
India,IND,1991,0,M,93.70433
India,IND,1991,10,F,1.37748
India,IND,1991,10,M,1.22524
India,IND,1991,15,F,1.95059
India,IND,1991,15,M,1.56137
India,IND,1991,25,F,2.89143
India,IND,1991,25,M,2.5055299
India,IND,1991,45,F,4.8555202
India,IND,1991,45,M,7.25795
India,IND,1991,65,F,30.42416
India,IND,1991,65,M,41.04868
India,IND,1991,80,F,103.01005
India,IND,1991,80,M,135.7727
India,IND,1992,0,F,94.555
India,IND,1992,0,M,91.18911
India,IND,1992,10,F,1.3329201
India,IND,1992,10,M,1.18362
India,IND,1992,15,F,1.90694
India,IND,1992,15,M,1.52743
India,IND,1992,25,F,2.8665001
India,IND,1992,25,M,2.48516
India,IND,1992,45,F,4.78487
India,IND,1992,45,M,7.16495
India,IND,1992,65,F,29.98924
India,IND,1992,65,M,40.55073
India,IND,1992,80,F,102.06193
India,IND,1992,80,M,133.60785
India,IND,1993,0,F,92.09517
India,IND,1993,0,M,88.73365
India,IND,1993,10,F,1.30271
India,IND,1993,10,M,1.15348
India,IND,1993,15,F,1.87569
India,IND,1993,15,M,1.50396
India,IND,1993,25,F,2.8573
India,IND,1993,25,M,2.47223
India,IND,1993,45,F,4.7357597
India,IND,1993,45,M,7.09099
India,IND,1993,65,F,29.62435
India,IND,1993,65,M,40.06849
India,IND,1993,80,F,101.266396
India,IND,1993,80,M,131.11281
India,IND,1994,0,F,89.58354
India,IND,1994,0,M,86.231316
India,IND,1994,10,F,1.2537
India,IND,1994,10,M,1.111
India,IND,1994,15,F,1.82789
India,IND,1994,15,M,1.47168
India,IND,1994,25,F,2.83279
India,IND,1994,25,M,2.4595902
India,IND,1994,45,F,4.67078
India,IND,1994,45,M,7.01332
India,IND,1994,65,F,29.238081
India,IND,1994,65,M,39.545338
India,IND,1994,80,F,100.48552
India,IND,1994,80,M,128.35167
India,IND,1995,0,F,87.07534
India,IND,1995,0,M,83.737854
India,IND,1995,10,F,1.21569
India,IND,1995,10,M,1.078
India,IND,1995,15,F,1.79027
India,IND,1995,15,M,1.44893
India,IND,1995,25,F,2.8152702
India,IND,1995,25,M,2.45916
India,IND,1995,45,F,4.6174297
India,IND,1995,45,M,6.95434
India,IND,1995,65,F,28.86715
India,IND,1995,65,M,39.03336
India,IND,1995,80,F,99.746124
India,IND,1995,80,M,125.57177
India,IND,1996,0,F,84.54352
India,IND,1996,0,M,81.26822
India,IND,1996,10,F,1.1778101
India,IND,1996,10,M,1.04709
India,IND,1996,15,F,1.7529
India,IND,1996,15,M,1.42816
India,IND,1996,25,F,2.79178
India,IND,1996,25,M,2.46248
India,IND,1996,45,F,4.56039
India,IND,1996,45,M,6.9007998
India,IND,1996,65,F,28.46551
India,IND,1996,65,M,38.50601
India,IND,1996,80,F,98.96778
India,IND,1996,80,M,122.88456
India,IND,1997,0,F,81.98386
India,IND,1997,0,M,78.789566
India,IND,1997,10,F,1.13765
India,IND,1997,10,M,1.01651
India,IND,1997,15,F,1.7152001
India,IND,1997,15,M,1.40817
India,IND,1997,25,F,2.75821
India,IND,1997,25,M,2.46488
India,IND,1997,45,F,4.4938602
India,IND,1997,45,M,6.8521204
India,IND,1997,65,F,28.00865
India,IND,1997,65,M,37.96694
India,IND,1997,80,F,98.10067
India,IND,1997,80,M,120.43205
India,IND,1998,0,F,79.402664
India,IND,1998,0,M,76.29108
India,IND,1998,10,F,1.1023201
India,IND,1998,10,M,0.99245006
India,IND,1998,15,F,1.68095
India,IND,1998,15,M,1.39309
India,IND,1998,25,F,2.71609
India,IND,1998,25,M,2.46845
India,IND,1998,45,F,4.4238896
India,IND,1998,45,M,6.81214
India,IND,1998,65,F,27.49522
India,IND,1998,65,M,37.42537
India,IND,1998,80,F,97.131424
India,IND,1998,80,M,118.33075
India,IND,1999,0,F,76.77977
India,IND,1999,0,M,73.75494
India,IND,1999,10,F,1.06735
India,IND,1999,10,M,0.97014
India,IND,1999,15,F,1.64615
India,IND,1999,15,M,1.37718
India,IND,1999,25,F,2.66241
India,IND,1999,25,M,2.46804
India,IND,1999,45,F,4.34366
India,IND,1999,45,M,6.76546
India,IND,1999,65,F,26.92792
India,IND,1999,65,M,36.851303
India,IND,1999,80,F,96.098366
India,IND,1999,80,M,116.55397
India,IND,2000,0,F,74.103485
India,IND,2000,0,M,71.170395
India,IND,2000,10,F,1.0158
India,IND,2000,10,M,0.93491995
India,IND,2000,15,F,1.60182
India,IND,2000,15,M,1.3536999
India,IND,2000,25,F,2.5899699
India,IND,2000,25,M,2.46273
India,IND,2000,45,F,4.23906
India,IND,2000,45,M,6.72193
India,IND,2000,65,F,26.312809
India,IND,2000,65,M,36.27388
India,IND,2000,80,F,95.08657
India,IND,2000,80,M,115.103386
India,IND,2001,0,F,71.47684
India,IND,2001,0,M,68.64174
India,IND,2001,10,F,0.99162
India,IND,2001,10,M,0.92082
India,IND,2001,15,F,1.57669
India,IND,2001,15,M,1.34529
India,IND,2001,25,F,2.52942
India,IND,2001,25,M,2.4641702
India,IND,2001,45,F,4.15784
India,IND,2001,45,M,6.69782
India,IND,2001,65,F,25.75747
India,IND,2001,65,M,35.73541
India,IND,2001,80,F,94.2915
India,IND,2001,80,M,114.00924
India,IND,2002,0,F,68.77948
India,IND,2002,0,M,66.04343
India,IND,2002,10,F,0.93245
India,IND,2002,10,M,0.88132
India,IND,2002,15,F,1.51838
India,IND,2002,15,M,1.312
India,IND,2002,25,F,2.43186
India,IND,2002,25,M,2.43225
India,IND,2002,45,F,4.0359
India,IND,2002,45,M,6.64227
India,IND,2002,65,F,25.162102
India,IND,2002,65,M,35.13818
India,IND,2002,80,F,93.65219
India,IND,2002,80,M,113.10204
India,IND,2003,0,F,66.18119
India,IND,2003,0,M,63.506706
India,IND,2003,10,F,0.89101
India,IND,2003,10,M,0.85357
India,IND,2003,15,F,1.47303
India,IND,2003,15,M,1.28833
India,IND,2003,25,F,2.3439
India,IND,2003,25,M,2.41082
India,IND,2003,45,F,3.9302502
India,IND,2003,45,M,6.6073203
India,IND,2003,65,F,24.65517
India,IND,2003,65,M,34.587143
India,IND,2003,80,F,93.38914
India,IND,2003,80,M,112.51377
India,IND,2004,0,F,63.644558
India,IND,2004,0,M,61.04099
India,IND,2004,10,F,0.86231
India,IND,2004,10,M,0.83534
India,IND,2004,15,F,1.436
India,IND,2004,15,M,1.26959
India,IND,2004,25,F,2.26157
India,IND,2004,25,M,2.38665
India,IND,2004,45,F,3.84124
India,IND,2004,45,M,6.58018
India,IND,2004,65,F,24.23243
India,IND,2004,65,M,34.06194
India,IND,2004,80,F,93.42622
India,IND,2004,80,M,112.1345
India,IND,2005,0,F,61.038692
India,IND,2005,0,M,58.52396
India,IND,2005,10,F,0.81078
India,IND,2005,10,M,0.79620004
India,IND,2005,15,F,1.37578
India,IND,2005,15,M,1.23336
India,IND,2005,25,F,2.15835
India,IND,2005,25,M,2.34565
India,IND,2005,45,F,3.725
India,IND,2005,45,M,6.5359597
India,IND,2005,65,F,23.81455
India,IND,2005,65,M,33.49888
India,IND,2005,80,F,93.51939
India,IND,2005,80,M,111.74677
India,IND,2006,0,F,58.45689
India,IND,2006,0,M,56.04487
India,IND,2006,10,F,0.7689
India,IND,2006,10,M,0.76396
India,IND,2006,15,F,1.3216001
India,IND,2006,15,M,1.19993
India,IND,2006,25,F,2.06085
India,IND,2006,25,M,2.2996001
India,IND,2006,45,F,3.62891
India,IND,2006,45,M,6.4909596
India,IND,2006,65,F,23.45953
India,IND,2006,65,M,32.932472
India,IND,2006,80,F,93.53637
India,IND,2006,80,M,111.268456
India,IND,2007,0,F,55.898308
India,IND,2007,0,M,53.607533
India,IND,2007,10,F,0.72934
India,IND,2007,10,M,0.73212004
India,IND,2007,15,F,1.26696
India,IND,2007,15,M,1.16542
India,IND,2007,25,F,1.9644699
India,IND,2007,25,M,2.25032
India,IND,2007,45,F,3.54465
India,IND,2007,45,M,6.44279
India,IND,2007,65,F,23.148739
India,IND,2007,65,M,32.350338
India,IND,2007,80,F,93.29045
India,IND,2007,80,M,110.559494
India,IND,2008,0,F,53.33144
India,IND,2008,0,M,51.18265
India,IND,2008,10,F,0.69022
India,IND,2008,10,M,0.69897
India,IND,2008,15,F,1.21047
India,IND,2008,15,M,1.12783
India,IND,2008,25,F,1.86866
India,IND,2008,25,M,2.1927502
India,IND,2008,45,F,3.4725301
India,IND,2008,45,M,6.38302
India,IND,2008,65,F,22.87027
India,IND,2008,65,M,31.73236
India,IND,2008,80,F,92.59028
India,IND,2008,80,M,109.4678
India,IND,2009,0,F,50.78009
India,IND,2009,0,M,48.792862
India,IND,2009,10,F,0.65233
India,IND,2009,10,M,0.66541004
India,IND,2009,15,F,1.15316
India,IND,2009,15,M,1.0881101
India,IND,2009,25,F,1.7748201
India,IND,2009,25,M,2.12854
India,IND,2009,45,F,3.41427
India,IND,2009,45,M,6.31255
India,IND,2009,65,F,22.62338
India,IND,2009,65,M,31.08728
India,IND,2009,80,F,91.378365
India,IND,2009,80,M,107.95237
India,IND,2010,0,F,48.239872
India,IND,2010,0,M,46.43139
India,IND,2010,10,F,0.61473
India,IND,2010,10,M,0.63078
India,IND,2010,15,F,1.09513
India,IND,2010,15,M,1.04629
India,IND,2010,25,F,1.68285
India,IND,2010,25,M,2.06086
India,IND,2010,45,F,3.36631
India,IND,2010,45,M,6.23196
India,IND,2010,65,F,22.402979
India,IND,2010,65,M,30.43759
India,IND,2010,80,F,89.80818
India,IND,2010,80,M,106.12426
India,IND,2011,0,F,45.736237
India,IND,2011,0,M,44.123737
India,IND,2011,10,F,0.57851
India,IND,2011,10,M,0.59621
India,IND,2011,15,F,1.03797
India,IND,2011,15,M,1.00313
India,IND,2011,25,F,1.59418
India,IND,2011,25,M,1.98899
India,IND,2011,45,F,3.32711
India,IND,2011,45,M,6.14226
India,IND,2011,65,F,22.2113
India,IND,2011,65,M,29.81255
India,IND,2011,80,F,88.06839
India,IND,2011,80,M,104.11824
India,IND,2012,0,F,43.275448
India,IND,2012,0,M,41.87637
